"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1_111000025_20241101","16:30:00","16:30:00","100723_1","3","第一環状線","0","0",
"1_111000025_20241101","16:30:00","16:30:00","100612_1","4","第一環状線","0","0",
"1_111000025_20241101","16:32:00","16:32:00","100720_1","5","第一環状線","0","0",
"1_111000025_20241101","16:33:00","16:33:00","100703_1","6","第一環状線","0","0",
"1_111000025_20241101","16:35:00","16:35:00","100007_4","7","第一環状線","0","0",
"1_111000025_20241101","16:37:00","16:37:00","100351_1","8","第一環状線","0","0",
"1_111000025_20241101","16:38:00","16:38:00","100350_1","9","第一環状線","0","0",
"1_111000025_20241101","16:39:00","16:39:00","100396_1","10","第一環状線","0","0",
"1_111000025_20241101","16:40:00","16:40:00","100483_2","11","第一環状線","0","0",
"1_111000025_20241101","16:40:00","16:40:00","100604_2","12","第一環状線","0","0",
"1_111000025_20241101","16:41:00","16:41:00","100579_2","13","第一環状線","0","0",
"1_111000025_20241101","16:46:00","16:46:00","100497_2","14","第一環状線","0","0",
"1_111000025_20241101","16:47:00","16:47:00","100495_1","15","第一環状線","0","0",
"1_111000025_20241101","16:50:00","16:50:00","100553_1","16","第一環状線","0","0",
"1_111000025_20241101","16:52:00","16:52:00","100578_4","17","第一環状線","0","0",
"1_111000025_20241101","16:54:00","16:54:00","100629_2","18","第一環状線","0","0",
"1_111000025_20241101","16:55:00","16:55:00","100474_1","19","第一環状線","0","0",
"1_111000025_20241101","16:56:00","16:56:00","100522_1","20","第一環状線","0","0",
"1_111000025_20241101","16:56:00","16:56:00","100521_3","21","第一環状線","0","0",
"1_111000025_20241101","17:03:00","17:03:00","100502_4","22","第一環状線","0","0",
"1_111000025_20241101","17:05:00","17:05:00","100705_1","23","第一環状線","0","0",
"1_111000025_20241101","17:07:00","17:07:00","100599_1","24","第一環状線","0","0",
"1_111000025_20241101","17:08:00","17:08:00","100616_1","25","第一環状線","0","0",
"1_111000025_20241101","17:10:00","17:10:00","100473_1","26","第一環状線","0","0",
"1_111000025_20241101","17:12:00","17:12:00","100581_1","27","第一環状線","0","0",
"1_111000025_20241101","17:13:00","17:13:00","100721_1","28","第一環状線","0","0",
"1_111000025_20241101","17:14:00","17:14:00","100555_1","29","第一環状線","0","0",
"1_111000025_20241101","17:15:00","17:15:00","100519_1","30","第一環状線","0","0",
"1_111000025_20241101","17:17:00","17:17:00","100520_2","31","第一環状線","0","0",
"1_111000025_20241101","17:24:00","17:24:00","100339_3","32",,"1","0",
"1_111000034_20241101","06:20:00","06:20:00","100339_6","1","第一環状線","0","1",
"1_111000034_20241101","06:21:00","06:21:00","100540_4","2","第一環状線","0","0",
"1_111000034_20241101","06:22:00","06:22:00","100723_1","3","第一環状線","0","0",
"1_111000034_20241101","06:22:00","06:22:00","100612_1","4","第一環状線","0","0",
"1_111000034_20241101","06:24:00","06:24:00","100720_1","5","第一環状線","0","0",
"1_111000034_20241101","06:25:00","06:25:00","100703_1","6","第一環状線","0","0",
"1_111000034_20241101","06:27:00","06:27:00","100007_4","7","第一環状線","0","0",
"1_111000034_20241101","06:28:00","06:28:00","100351_1","8","第一環状線","0","0",
"1_111000034_20241101","06:29:00","06:29:00","100350_1","9","第一環状線","0","0",
"1_111000034_20241101","06:30:00","06:30:00","100396_1","10","第一環状線","0","0",
"1_111000034_20241101","06:31:00","06:31:00","100483_2","11","第一環状線","0","0",
"1_111000034_20241101","06:31:00","06:31:00","100604_2","12","第一環状線","0","0",
"1_111000034_20241101","06:32:00","06:32:00","100579_2","13","第一環状線","0","0",
"1_111000034_20241101","06:35:00","06:35:00","100497_2","14","第一環状線","0","0",
"1_111000034_20241101","06:36:00","06:36:00","100495_1","15","第一環状線","0","0",
"1_111000034_20241101","06:39:00","06:39:00","100553_1","16","第一環状線","0","0",
"1_111000034_20241101","06:41:00","06:41:00","100578_4","17","第一環状線","0","0",
"1_111000034_20241101","06:43:00","06:43:00","100629_2","18","第一環状線","0","0",
"1_111000034_20241101","06:44:00","06:44:00","100474_1","19","第一環状線","0","0",
"1_111000034_20241101","06:45:00","06:45:00","100522_1","20","第一環状線","0","0",
"1_111000034_20241101","06:45:00","06:45:00","100521_3","21","第一環状線","0","0",
"1_111000034_20241101","06:51:00","06:51:00","100502_4","22","第一環状線","0","0",
"1_111000034_20241101","06:52:00","06:52:00","100705_1","23","第一環状線","0","0",
"1_111000034_20241101","06:52:00","06:52:00","100599_1","24","第一環状線","0","0",
"1_111000034_20241101","06:53:00","06:53:00","100616_1","25","第一環状線","0","0",
"1_111000034_20241101","06:54:00","06:54:00","100473_1","26","第一環状線","0","0",
"1_111000034_20241101","06:55:00","06:55:00","100581_1","27","第一環状線","0","0",
"1_111000034_20241101","06:56:00","06:56:00","100721_1","28","第一環状線","0","0",
"1_111000034_20241101","06:57:00","06:57:00","100555_1","29","第一環状線","0","0",
"1_111000034_20241101","06:58:00","06:58:00","100519_1","30","第一環状線","0","0",
"1_111000034_20241101","07:00:00","07:00:00","100520_2","31","第一環状線","0","0",
"1_111000034_20241101","07:07:00","07:07:00","100339_3","32",,"1","0",
"1_111000035_20241101","06:39:00","06:39:00","100339_6","1","第一環状線","0","1",
"1_111000035_20241101","06:40:00","06:40:00","100540_4","2","第一環状線","0","0",
"1_111000035_20241101","06:41:00","06:41:00","100723_1","3","第一環状線","0","0",
"1_111000035_20241101","06:41:00","06:41:00","100612_1","4","第一環状線","0","0",
"1_111000035_20241101","06:43:00","06:43:00","100720_1","5","第一環状線","0","0",
"1_111000035_20241101","06:44:00","06:44:00","100703_1","6","第一環状線","0","0",
"1_111000035_20241101","06:46:00","06:46:00","100007_4","7","第一環状線","0","0",
"1_111000035_20241101","06:47:00","06:47:00","100351_1","8","第一環状線","0","0",
"1_111000035_20241101","06:48:00","06:48:00","100350_1","9","第一環状線","0","0",
"1_111000035_20241101","06:49:00","06:49:00","100396_1","10","第一環状線","0","0",
"1_111000035_20241101","06:50:00","06:50:00","100483_2","11","第一環状線","0","0",
"1_111000035_20241101","06:50:00","06:50:00","100604_2","12","第一環状線","0","0",
"1_111000035_20241101","06:51:00","06:51:00","100579_2","13","第一環状線","0","0",
"1_111000035_20241101","06:54:00","06:54:00","100497_2","14","第一環状線","0","0",
"1_111000035_20241101","06:55:00","06:55:00","100495_1","15","第一環状線","0","0",
"1_111000035_20241101","06:58:00","06:58:00","100553_1","16","第一環状線","0","0",
"1_111000035_20241101","07:00:00","07:00:00","100578_4","17","第一環状線","0","0",
"1_111000035_20241101","07:02:00","07:02:00","100629_2","18","第一環状線","0","0",
"1_111000035_20241101","07:03:00","07:03:00","100474_1","19","第一環状線","0","0",
"1_111000035_20241101","07:04:00","07:04:00","100522_1","20","第一環状線","0","0",
"1_111000035_20241101","07:04:00","07:04:00","100521_3","21","第一環状線","0","0",
"1_111000035_20241101","07:13:00","07:13:00","100502_4","22","第一環状線","0","0",
"1_111000035_20241101","07:15:00","07:15:00","100705_1","23","第一環状線","0","0",
"1_111000035_20241101","07:17:00","07:17:00","100599_1","24","第一環状線","0","0",
"1_111000035_20241101","07:19:00","07:19:00","100616_1","25","第一環状線","0","0",
"1_111000035_20241101","07:21:00","07:21:00","100473_1","26","第一環状線","0","0",
"1_111000035_20241101","07:23:00","07:23:00","100581_1","27","第一環状線","0","0",
"1_111000035_20241101","07:24:00","07:24:00","100721_1","28","第一環状線","0","0",
"1_111000035_20241101","07:25:00","07:25:00","100555_1","29","第一環状線","0","0",
"1_111000035_20241101","07:26:00","07:26:00","100519_1","30","第一環状線","0","0",
"1_111000035_20241101","07:28:00","07:28:00","100520_2","31","第一環状線","0","0",
"1_111000035_20241101","07:35:00","07:35:00","100339_3","32",,"1","0",
"1_111000036_20241101","06:57:00","06:57:00","100339_6","1","第一環状線","0","1",
"1_111000036_20241101","06:58:00","06:58:00","100540_4","2","第一環状線","0","0",
"1_111000036_20241101","06:59:00","06:59:00","100723_1","3","第一環状線","0","0",
"1_111000036_20241101","06:59:00","06:59:00","100612_1","4","第一環状線","0","0",
"1_111000036_20241101","07:01:00","07:01:00","100720_1","5","第一環状線","0","0",
"1_111000036_20241101","07:02:00","07:02:00","100703_1","6","第一環状線","0","0",
"1_111000036_20241101","07:04:00","07:04:00","100007_4","7","第一環状線","0","0",
"1_111000036_20241101","07:06:00","07:06:00","100351_1","8","第一環状線","0","0",
"1_111000036_20241101","07:07:00","07:07:00","100350_1","9","第一環状線","0","0",
"1_111000036_20241101","07:09:00","07:09:00","100396_1","10","第一環状線","0","0",
"1_111000036_20241101","07:11:00","07:11:00","100483_2","11","第一環状線","0","0",
"1_111000036_20241101","07:11:00","07:11:00","100604_2","12","第一環状線","0","0",
"1_111000036_20241101","07:13:00","07:13:00","100579_2","13","第一環状線","0","0",
"1_111000036_20241101","07:18:00","07:18:00","100497_2","14","第一環状線","0","0",
"1_111000036_20241101","07:19:00","07:19:00","100495_1","15","第一環状線","0","0",
"1_111000036_20241101","07:24:00","07:24:00","100553_1","16","第一環状線","0","0",
"1_111000036_20241101","07:26:00","07:26:00","100578_4","17","第一環状線","0","0",
"1_111000036_20241101","07:28:00","07:28:00","100629_2","18","第一環状線","0","0",
"1_111000036_20241101","07:29:00","07:29:00","100474_1","19","第一環状線","0","0",
"1_111000036_20241101","07:30:00","07:30:00","100522_1","20","第一環状線","0","0",
"1_111000036_20241101","07:30:00","07:30:00","100521_3","21","第一環状線","0","0",
"1_111000036_20241101","07:39:00","07:39:00","100502_4","22","第一環状線","0","0",
"1_111000036_20241101","07:41:00","07:41:00","100705_1","23","第一環状線","0","0",
"1_111000036_20241101","07:43:00","07:43:00","100599_1","24","第一環状線","0","0",
"1_111000036_20241101","07:45:00","07:45:00","100616_1","25","第一環状線","0","0",
"1_111000036_20241101","07:47:00","07:47:00","100473_1","26","第一環状線","0","0",
"1_111000036_20241101","07:49:00","07:49:00","100581_1","27","第一環状線","0","0",
"1_111000036_20241101","07:50:00","07:50:00","100721_1","28","第一環状線","0","0",
"1_111000036_20241101","07:51:00","07:51:00","100555_1","29","第一環状線","0","0",
"1_111000036_20241101","07:52:00","07:52:00","100519_1","30","第一環状線","0","0",
"1_111000036_20241101","07:54:00","07:54:00","100520_2","31","第一環状線","0","0",
"1_111000036_20241101","08:01:00","08:01:00","100339_3","32",,"1","0",
"1_111000037_20241101","07:11:00","07:11:00","100339_6","1","第一環状線","0","1",
"1_111000037_20241101","07:12:00","07:12:00","100540_4","2","第一環状線","0","0",
"1_111000037_20241101","07:13:00","07:13:00","100723_1","3","第一環状線","0","0",
"1_111000037_20241101","07:13:00","07:13:00","100612_1","4","第一環状線","0","0",
"1_111000037_20241101","07:15:00","07:15:00","100720_1","5","第一環状線","0","0",
"1_111000037_20241101","07:16:00","07:16:00","100703_1","6","第一環状線","0","0",
"1_111000037_20241101","07:18:00","07:18:00","100007_4","7","第一環状線","0","0",
"1_111000037_20241101","07:20:00","07:20:00","100351_1","8","第一環状線","0","0",
"1_111000037_20241101","07:21:00","07:21:00","100350_1","9","第一環状線","0","0",
"1_111000037_20241101","07:23:00","07:23:00","100396_1","10","第一環状線","0","0",
"1_111000037_20241101","07:25:00","07:25:00","100483_2","11","第一環状線","0","0",
"1_111000037_20241101","07:25:00","07:25:00","100604_2","12","第一環状線","0","0",
"1_111000037_20241101","07:27:00","07:27:00","100579_2","13","第一環状線","0","0",
"1_111000037_20241101","07:32:00","07:32:00","100497_2","14","第一環状線","0","0",
"1_111000037_20241101","07:33:00","07:33:00","100495_1","15","第一環状線","0","0",
"1_111000037_20241101","07:38:00","07:38:00","100553_1","16","第一環状線","0","0",
"1_111000037_20241101","07:40:00","07:40:00","100578_4","17","第一環状線","0","0",
"1_111000037_20241101","07:42:00","07:42:00","100629_2","18","第一環状線","0","0",
"1_111000037_20241101","07:43:00","07:43:00","100474_1","19","第一環状線","0","0",
"1_111000037_20241101","07:44:00","07:44:00","100522_1","20","第一環状線","0","0",
"1_111000037_20241101","07:44:00","07:44:00","100521_3","21","第一環状線","0","0",
"1_111000037_20241101","07:53:00","07:53:00","100502_4","22","第一環状線","0","0",
"1_111000037_20241101","07:55:00","07:55:00","100705_1","23","第一環状線","0","0",
"1_111000037_20241101","07:57:00","07:57:00","100599_1","24","第一環状線","0","0",
"1_111000037_20241101","07:59:00","07:59:00","100616_1","25","第一環状線","0","0",
"1_111000037_20241101","08:01:00","08:01:00","100473_1","26","第一環状線","0","0",
"1_111000037_20241101","08:03:00","08:03:00","100581_1","27","第一環状線","0","0",
"1_111000037_20241101","08:04:00","08:04:00","100721_1","28","第一環状線","0","0",
"1_111000037_20241101","08:05:00","08:05:00","100555_1","29","第一環状線","0","0",
"1_111000037_20241101","08:06:00","08:06:00","100519_1","30","第一環状線","0","0",
"1_111000037_20241101","08:08:00","08:08:00","100520_2","31","第一環状線","0","0",
"1_111000037_20241101","08:15:00","08:15:00","100339_3","32",,"1","0",
"1_111000038_20241101","07:25:00","07:25:00","100339_6","1","第一環状線","0","1",
"1_111000038_20241101","07:26:00","07:26:00","100540_4","2","第一環状線","0","0",
"1_111000038_20241101","07:27:00","07:27:00","100723_1","3","第一環状線","0","0",
"1_111000038_20241101","07:27:00","07:27:00","100612_1","4","第一環状線","0","0",
"1_111000038_20241101","07:29:00","07:29:00","100720_1","5","第一環状線","0","0",
"1_111000038_20241101","07:30:00","07:30:00","100703_1","6","第一環状線","0","0",
"1_111000038_20241101","07:32:00","07:32:00","100007_4","7","第一環状線","0","0",
"1_111000038_20241101","07:34:00","07:34:00","100351_1","8","第一環状線","0","0",
"1_111000038_20241101","07:35:00","07:35:00","100350_1","9","第一環状線","0","0",
"1_111000038_20241101","07:37:00","07:37:00","100396_1","10","第一環状線","0","0",
"1_111000038_20241101","07:39:00","07:39:00","100483_2","11","第一環状線","0","0",
"1_111000038_20241101","07:39:00","07:39:00","100604_2","12","第一環状線","0","0",
"1_111000038_20241101","07:41:00","07:41:00","100579_2","13","第一環状線","0","0",
"1_111000038_20241101","07:46:00","07:46:00","100497_2","14","第一環状線","0","0",
"1_111000038_20241101","07:47:00","07:47:00","100495_1","15","第一環状線","0","0",
"1_111000038_20241101","07:52:00","07:52:00","100553_1","16","第一環状線","0","0",
"1_111000038_20241101","07:54:00","07:54:00","100578_4","17","第一環状線","0","0",
"1_111000038_20241101","07:56:00","07:56:00","100629_2","18","第一環状線","0","0",
"1_111000038_20241101","07:57:00","07:57:00","100474_1","19","第一環状線","0","0",
"1_111000038_20241101","07:58:00","07:58:00","100522_1","20","第一環状線","0","0",
"1_111000038_20241101","07:58:00","07:58:00","100521_3","21","第一環状線","0","0",
"1_111000038_20241101","08:07:00","08:07:00","100502_4","22","第一環状線","0","0",
"1_111000038_20241101","08:09:00","08:09:00","100705_1","23","第一環状線","0","0",
"1_111000038_20241101","08:11:00","08:11:00","100599_1","24","第一環状線","0","0",
"1_111000038_20241101","08:13:00","08:13:00","100616_1","25","第一環状線","0","0",
"1_111000038_20241101","08:15:00","08:15:00","100473_1","26","第一環状線","0","0",
"1_111000038_20241101","08:17:00","08:17:00","100581_1","27","第一環状線","0","0",
"1_111000038_20241101","08:18:00","08:18:00","100721_1","28","第一環状線","0","0",
"1_111000038_20241101","08:19:00","08:19:00","100555_1","29","第一環状線","0","0",
"1_111000038_20241101","08:20:00","08:20:00","100519_1","30","第一環状線","0","0",
"1_111000038_20241101","08:22:00","08:22:00","100520_2","31","第一環状線","0","0",
"1_111000038_20241101","08:29:00","08:29:00","100339_3","32",,"1","0",
"1_111000039_20241101","07:40:00","07:40:00","100339_6","1","第一環状線","0","1",
"1_111000039_20241101","07:41:00","07:41:00","100540_4","2","第一環状線","0","0",
"1_111000039_20241101","07:42:00","07:42:00","100723_1","3","第一環状線","0","0",
"1_111000039_20241101","07:42:00","07:42:00","100612_1","4","第一環状線","0","0",
"1_111000039_20241101","07:44:00","07:44:00","100720_1","5","第一環状線","0","0",
"1_111000039_20241101","07:45:00","07:45:00","100703_1","6","第一環状線","0","0",
"1_111000039_20241101","07:47:00","07:47:00","100007_4","7","第一環状線","0","0",
"1_111000039_20241101","07:49:00","07:49:00","100351_1","8","第一環状線","0","0",
"1_111000039_20241101","07:50:00","07:50:00","100350_1","9","第一環状線","0","0",
"1_111000039_20241101","07:52:00","07:52:00","100396_1","10","第一環状線","0","0",
"1_111000039_20241101","07:54:00","07:54:00","100483_2","11","第一環状線","0","0",
"1_111000039_20241101","07:54:00","07:54:00","100604_2","12","第一環状線","0","0",
"1_111000039_20241101","07:56:00","07:56:00","100579_2","13","第一環状線","0","0",
"1_111000039_20241101","08:01:00","08:01:00","100497_2","14","第一環状線","0","0",
"1_111000039_20241101","08:02:00","08:02:00","100495_1","15","第一環状線","0","0",
"1_111000039_20241101","08:07:00","08:07:00","100553_1","16","第一環状線","0","0",
"1_111000039_20241101","08:09:00","08:09:00","100578_4","17","第一環状線","0","0",
"1_111000039_20241101","08:11:00","08:11:00","100629_2","18","第一環状線","0","0",
"1_111000039_20241101","08:12:00","08:12:00","100474_1","19","第一環状線","0","0",
"1_111000039_20241101","08:13:00","08:13:00","100522_1","20","第一環状線","0","0",
"1_111000039_20241101","08:13:00","08:13:00","100521_3","21","第一環状線","0","0",
"1_111000039_20241101","08:22:00","08:22:00","100502_4","22","第一環状線","0","0",
"1_111000039_20241101","08:24:00","08:24:00","100705_1","23","第一環状線","0","0",
"1_111000039_20241101","08:26:00","08:26:00","100599_1","24","第一環状線","0","0",
"1_111000039_20241101","08:28:00","08:28:00","100616_1","25","第一環状線","0","0",
"1_111000039_20241101","08:30:00","08:30:00","100473_1","26","第一環状線","0","0",
"1_111000039_20241101","08:32:00","08:32:00","100581_1","27","第一環状線","0","0",
"1_111000039_20241101","08:33:00","08:33:00","100721_1","28","第一環状線","0","0",
"1_111000039_20241101","08:34:00","08:34:00","100555_1","29","第一環状線","0","0",
"1_111000039_20241101","08:35:00","08:35:00","100519_1","30","第一環状線","0","0",
"1_111000039_20241101","08:37:00","08:37:00","100520_2","31","第一環状線","0","0",
"1_111000039_20241101","08:44:00","08:44:00","100339_3","32",,"1","0",
"1_111000040_20241101","07:55:00","07:55:00","100339_6","1","第一環状線","0","1",
"1_111000040_20241101","07:56:00","07:56:00","100540_4","2","第一環状線","0","0",
"1_111000040_20241101","07:57:00","07:57:00","100723_1","3","第一環状線","0","0",
"1_111000040_20241101","07:57:00","07:57:00","100612_1","4","第一環状線","0","0",
"1_111000040_20241101","07:59:00","07:59:00","100720_1","5","第一環状線","0","0",
"1_111000040_20241101","08:00:00","08:00:00","100703_1","6","第一環状線","0","0",
"1_111000040_20241101","08:02:00","08:02:00","100007_4","7","第一環状線","0","0",
"1_111000040_20241101","08:04:00","08:04:00","100351_1","8","第一環状線","0","0",
"1_111000040_20241101","08:05:00","08:05:00","100350_1","9","第一環状線","0","0",
"1_111000040_20241101","08:07:00","08:07:00","100396_1","10","第一環状線","0","0",
"1_111000040_20241101","08:09:00","08:09:00","100483_2","11","第一環状線","0","0",
"1_111000040_20241101","08:09:00","08:09:00","100604_2","12","第一環状線","0","0",
"1_111000040_20241101","08:11:00","08:11:00","100579_2","13","第一環状線","0","0",
"1_111000040_20241101","08:16:00","08:16:00","100497_2","14","第一環状線","0","0",
"1_111000040_20241101","08:17:00","08:17:00","100495_1","15","第一環状線","0","0",
"1_111000040_20241101","08:22:00","08:22:00","100553_1","16","第一環状線","0","0",
"1_111000040_20241101","08:24:00","08:24:00","100578_4","17","第一環状線","0","0",
"1_111000040_20241101","08:26:00","08:26:00","100629_2","18","第一環状線","0","0",
"1_111000040_20241101","08:27:00","08:27:00","100474_1","19","第一環状線","0","0",
"1_111000040_20241101","08:28:00","08:28:00","100522_1","20","第一環状線","0","0",
"1_111000040_20241101","08:28:00","08:28:00","100521_3","21","第一環状線","0","0",
"1_111000040_20241101","08:37:00","08:37:00","100502_4","22","第一環状線","0","0",
"1_111000040_20241101","08:39:00","08:39:00","100705_1","23","第一環状線","0","0",
"1_111000040_20241101","08:41:00","08:41:00","100599_1","24","第一環状線","0","0",
"1_111000040_20241101","08:43:00","08:43:00","100616_1","25","第一環状線","0","0",
"1_111000040_20241101","08:45:00","08:45:00","100473_1","26","第一環状線","0","0",
"1_111000040_20241101","08:47:00","08:47:00","100581_1","27","第一環状線","0","0",
"1_111000040_20241101","08:48:00","08:48:00","100721_1","28","第一環状線","0","0",
"1_111000040_20241101","08:49:00","08:49:00","100555_1","29","第一環状線","0","0",
"1_111000040_20241101","08:50:00","08:50:00","100519_1","30","第一環状線","0","0",
"1_111000040_20241101","08:52:00","08:52:00","100520_2","31","第一環状線","0","0",
"1_111000040_20241101","08:59:00","08:59:00","100339_3","32",,"1","0",
"1_111000041_20241101","08:08:00","08:08:00","100339_6","1","第一環状線","0","1",
"1_111000041_20241101","08:09:00","08:09:00","100540_4","2","第一環状線","0","0",
"1_111000041_20241101","08:10:00","08:10:00","100723_1","3","第一環状線","0","0",
"1_111000041_20241101","08:10:00","08:10:00","100612_1","4","第一環状線","0","0",
"1_111000041_20241101","08:12:00","08:12:00","100720_1","5","第一環状線","0","0",
"1_111000041_20241101","08:13:00","08:13:00","100703_1","6","第一環状線","0","0",
"1_111000041_20241101","08:15:00","08:15:00","100007_4","7","第一環状線","0","0",
"1_111000041_20241101","08:17:00","08:17:00","100351_1","8","第一環状線","0","0",
"1_111000041_20241101","08:18:00","08:18:00","100350_1","9","第一環状線","0","0",
"1_111000041_20241101","08:20:00","08:20:00","100396_1","10","第一環状線","0","0",
"1_111000041_20241101","08:22:00","08:22:00","100483_2","11","第一環状線","0","0",
"1_111000041_20241101","08:22:00","08:22:00","100604_2","12","第一環状線","0","0",
"1_111000041_20241101","08:24:00","08:24:00","100579_2","13","第一環状線","0","0",
"1_111000041_20241101","08:29:00","08:29:00","100497_2","14","第一環状線","0","0",
"1_111000041_20241101","08:30:00","08:30:00","100495_1","15","第一環状線","0","0",
"1_111000041_20241101","08:35:00","08:35:00","100553_1","16","第一環状線","0","0",
"1_111000041_20241101","08:37:00","08:37:00","100578_4","17","第一環状線","0","0",
"1_111000041_20241101","08:39:00","08:39:00","100629_2","18","第一環状線","0","0",
"1_111000041_20241101","08:40:00","08:40:00","100474_1","19","第一環状線","0","0",
"1_111000041_20241101","08:41:00","08:41:00","100522_1","20","第一環状線","0","0",
"1_111000041_20241101","08:41:00","08:41:00","100521_3","21","第一環状線","0","0",
"1_111000041_20241101","08:50:00","08:50:00","100502_4","22","第一環状線","0","0",
"1_111000041_20241101","08:52:00","08:52:00","100705_1","23","第一環状線","0","0",
"1_111000041_20241101","08:54:00","08:54:00","100599_1","24","第一環状線","0","0",
"1_111000041_20241101","08:56:00","08:56:00","100616_1","25","第一環状線","0","0",
"1_111000041_20241101","08:58:00","08:58:00","100473_1","26","第一環状線","0","0",
"1_111000041_20241101","09:00:00","09:00:00","100581_1","27","第一環状線","0","0",
"1_111000041_20241101","09:01:00","09:01:00","100721_1","28","第一環状線","0","0",
"1_111000041_20241101","09:02:00","09:02:00","100555_1","29","第一環状線","0","0",
"1_111000041_20241101","09:03:00","09:03:00","100519_1","30","第一環状線","0","0",
"1_111000041_20241101","09:05:00","09:05:00","100520_2","31","第一環状線","0","0",
"1_111000041_20241101","09:12:00","09:12:00","100339_3","32",,"1","0",
"1_111000042_20241101","08:37:00","08:37:00","100339_6","1","第一環状線","0","1",
"1_111000042_20241101","08:38:00","08:38:00","100540_4","2","第一環状線","0","0",
"1_111000042_20241101","08:39:00","08:39:00","100723_1","3","第一環状線","0","0",
"1_111000042_20241101","08:39:00","08:39:00","100612_1","4","第一環状線","0","0",
"1_111000042_20241101","08:41:00","08:41:00","100720_1","5","第一環状線","0","0",
"1_111000042_20241101","08:42:00","08:42:00","100703_1","6","第一環状線","0","0",
"1_111000042_20241101","08:44:00","08:44:00","100007_4","7","第一環状線","0","0",
"1_111000042_20241101","08:46:00","08:46:00","100351_1","8","第一環状線","0","0",
"1_111000042_20241101","08:47:00","08:47:00","100350_1","9","第一環状線","0","0",
"1_111000042_20241101","08:49:00","08:49:00","100396_1","10","第一環状線","0","0",
"1_111000042_20241101","08:51:00","08:51:00","100483_2","11","第一環状線","0","0",
"1_111000042_20241101","08:51:00","08:51:00","100604_2","12","第一環状線","0","0",
"1_111000042_20241101","08:53:00","08:53:00","100579_2","13","第一環状線","0","0",
"1_111000042_20241101","08:58:00","08:58:00","100497_2","14","第一環状線","0","0",
"1_111000042_20241101","08:59:00","08:59:00","100495_1","15","第一環状線","0","0",
"1_111000042_20241101","09:04:00","09:04:00","100553_1","16","第一環状線","0","0",
"1_111000042_20241101","09:06:00","09:06:00","100578_4","17","第一環状線","0","0",
"1_111000042_20241101","09:08:00","09:08:00","100629_2","18","第一環状線","0","0",
"1_111000042_20241101","09:09:00","09:09:00","100474_1","19","第一環状線","0","0",
